listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
7	129	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.67
7	315	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.65
7	247	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.5
7	55	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.86
7	17	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.34
16	32	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.9
16	232	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.9
16	270	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.86
16	160	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.94
16	176	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	1.0
16	36	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.99
16	85	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	1.0
16	141	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.74
16	217	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	1.0
16	2	notify	pharmacist	subject	want	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.99
20	50	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.79
20	88	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.84
20	47	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.75
20	304	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	1.0
20	286	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.72
20	130	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.85
20	53	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.76
20	184	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	1.0
20	118	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.33
20	260	convince	therapist	object	believe	positive	future	positive	The therapist convinced her patient that their therapy sessions would help.How likely is it that her patient believed that their therapy sessions would help?	transitive	0.62
